Расход;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Почта artis21.ru;А21_ ТЦ Три Кита (г. Одинцово);А21_Армада;А21_АТЦ «Москва» (Каширское шоссе);А21_Кронштадтский б-р;А21_РИО (г.Коломна);А21_Румянцево-2;А21_Теплый Стан;А21_ТЦ FAMILY ROOM;А21_ТЦ Андромеда (г.Одинцово);А21_ТЦ Большая Медведица (г. Коломна);А21_ТЦ Вагант (г.Подольск);А21_ТЦ Варшавка, 129;А21_ТЦ Гагаринский (г. Калуга);А21_ТЦ Город (м. Римская);А21_ТЦ Город2 (Рязанка);АГ_ТЦ Грант (г.Люберцы);АС_ТЦ Дом (г. Домодедово);А21_ТЦ Егорьевский Пассаж  (г. Егорьевск);"А21_ТЦ Зеленопарк ""Мебель Гуд""";А21_ТЦ Империя;А21_ТЦ Каширский Двор;А11_ТЦ Комод (г.Щелково);А21_ТЦ Косино Парк;А21_ТЦ Ленинская Слобода (Roomer);А21_ТЦ Ленинская Слобода 3 (Roomer);А21_ТЦ Люблинское поле;АГ_ТЦ Магистраль (г.Солнечногорск);А21_ТЦ Мебель BOX (Калужская);А21_ТЦ Мебель Гуд (Ногинск);А21_ТЦ Мебель Маркет (г. Балашиха);А21_ТЦ Мебель России (Свободы) (2);А21_ТЦ Мебель Сити (Дмитровка);А21_ТЦ Мебель ХОЛ (Раменское);А21_ТЦ МЕБЕЛЬГУД (г. Раменское);А21_ТЦ Мебельный Центр на 101 км (г. Обнинск);А21_ТЦ Новый дом (Калуга);АГ_ТЦ Орех (Орехово-Зуево);А21_ТЦ Павловский Посад (г.Павловский Посад);А21_ТЦ Панфиловский (г.Зеленоград);А21_ТЦ Парк 11 (Дмитровская);А21_ТЦ Первый Мебельный (г.Железнодорожный);А21_ТЦ Перовский;АГ_ТЦ Плаза (г. Дзержинский);АГ_ТЦ Поворот (Лобня);А21_ТЦ Пулмарт (г. Пушкино);АС_ТЦ РИО (г.Реутов);АГ_ТЦ Светофор (Люберцы);А21_ТЦ Сергиев Град (г.Сергиев Посад);А21_ТЦ СтильБ (Ногинск);А21_ТЦ Торговые Ряды (г.Серпухов);А21_ТЦ Триумф Плаза (г. Обнинск);А21_ТЦ Уют (Наро-Фоминск);А21_ТЦ Черемушки;А21_ТЦ Шатура (Бибирево);А21_ТЦ Шатура (Рязанский пр.58/1);А21_ТЦ Шмель (г.Подольск);А21_ТЦ Щелково (Щелковское ш. д.100);А21_ТЦ Щелково КЭМП;А21_ТЦ Эдельвейс (г. Железнодорожный);А21_ТЦ Ярмарка Мебели (Говорово);А21_Ярославка 3;Ав_ТЦ Гранд (г.Химки);АС_ТЦ Красный Кит (г.Красногорск);АС_ТЦ Красный Кит (Мытищи);АС_Формат №2 (г. Мытищи);Ах_ТЦ Галерея Мебели (г.Тверь);Ах_ТЦ Плаза (г. Балашиха);Ах_ТЦ Тандем (г.Тверь);Кр_ТЦ Саша (г. Александров);Кр_ТЦ Твой дом (Крокус Сити г. Красногорск);Кр_ТЦ Эльград (г. Электросталь);СУММА;;;А21_ТЦ 12 СТУЛЬЕВ (г. Санкт-Петербург);А21_ТЦ 12 СТУЛЬЕВ 2 (г.Санкт-Петербург);А21_ТЦ Аксиома HOME (г. Воронеж);А21_ТЦ Барс Премиум(г. Рязань);А21_ТЦ Богатырь (г. Санкт-Петербург);А21_ТЦ Мебель Молл (г Тула);А21_ТЦ НИТИ (г. Рязань);А21_ТЦ Парус (г Тула);А21_ТЦ Премьер (г.Рязань);А21_ТЦ Эрмитаж Холл (г.Тула);АС_ТЦ Мебельный Континент (г. Липецк);АС_ТЦ Тандем (г.Ярославль);АС_ТЦ Центральный Дом Мебели (г. Воронеж);Ах_ТЦ Аквилон 2 (г. Санкт-Петербург);Ах_ТЦ Аквилон 3 (г. Санкт-Петербург);Ах_ТЦ Богатырь 2 (г. Санкт-Петербург);Ах_ТЦ Гранд Каньон (г. Санкт-Петербург);Ах_ТЦ Мебель Сити (г. Санкт Петербург);Ах_ТЦ Мебель Холл (г.Санкт-Петербург);Ах_ТЦ Мебель Холл 2 (г.Санкт-Петербург);Ах_ТЦ Мебельвуд (г. Санкт-Петербург);Ах_ТЦ Мебельмолл (г. Колпино);Ах_ТЦ Мебельный Континент (г. Санкт-Петербург);Кр_ТЦ БУМ (г. Нижний Новгород);Кр_ТЦ Маяк (г. Владимир);Кр_ТЦ Мега Молл (г. Чебоксары);Кр_ТЦ МТВ-Центр (г.Чебоксары 1);Кр_ТЦ Подкова (г. Владимир);НН_ТЦ Мебельный Базар (г. Нижний Новгород);НН_ТЦ Открытый Материк (НН);НН_ТЦ Порт Уют (Дзержинск);СУММА;ИТОГО
Vip подарок ;8;6;8;1;2;9;1;7;3;3;7;4;4;4;9;2;3;8;5;26;3;5;3;11;5;1;1;3;5;1;7;1;1;1;2;3;7;3;8;8;2;8;1;5;0;3;7;1;4;2;2;3;7;2;3;2;6;4;4;3;8;5;3;6;0;4;0;8;2;4;6;306;;;4;1;0;2;3;9;4;3;4;8;2;1;1;2;1;3;7;2;1;8;3;2;1;1;0;2;2;1;3;4;0;85;391
Пакет картонный;8;6;8;0;2;9;1;7;3;3;7;4;4;4;9;2;3;8;5;26;3;5;3;7;5;1;1;3;5;1;7;1;1;1;2;3;7;3;8;8;2;8;1;5;0;2;7;1;4;0;2;3;7;2;3;2;6;4;4;3;8;5;3;6;0;4;0;8;2;4;6;298;;;5;0;0;2;3;9;4;3;4;8;0;1;2;2;1;3;7;2;1;0;3;9;1;1;0;0;2;1;3;4;0;81;379
Кружка;12;12;19;3;8;19;11;10;10;9;14;20;17;12;23;5;4;19;9;42;5;10;10;13;8;6;3;4;11;2;13;7;12;1;4;10;12;8;10;16;6;19;8;11;6;8;10;3;8;14;5;6;13;8;9;4;10;5;11;7;15;17;9;17;4;8;2;12;5;10;18;719;;;15;9;0;6;7;22;11;8;8;14;5;10;7;4;1;3;14;5;9;11;9;5;6;6;4;6;7;6;7;9;1;235;954
Упаковка для кружки;12;12;19;3;8;19;11;10;10;9;14;20;17;12;23;5;4;19;9;42;5;10;10;13;8;6;3;4;11;2;13;7;12;1;4;10;12;8;10;16;6;19;8;11;6;8;10;3;8;14;5;6;13;8;9;4;10;5;11;7;15;17;9;17;4;8;2;12;5;10;18;719;;;15;9;0;6;7;22;11;8;8;14;5;10;7;4;1;3;14;5;9;11;9;5;6;6;4;6;7;6;7;9;1;235;954
Шампанское (бутылок);6;3;5;6;0;3;2;2;2;1;2;4;5;3;7;0;3;4;1;3;1;6;0;2;4;2;2;1;3;0;5;2;2;0;0;1;2;3;3;11;0;5;4;6;1;1;4;2;0;6;1;3;4;6;3;3;4;4;3;1;0;4;2;15;0;0;0;3;2;2;1;196;;;5;10;0;2;4;10;6;1;5;2;1;1;0;3;0;2;2;0;3;6;3;1;0;3;0;1;6;0;4;10;2;93;289
Шоколадные наборы;11;9;14;8;2;14;1;9;5;6;10;10;9;12;15;3;4;14;6;34;4;8;5;9;6;1;2;7;5;1;9;3;8;1;4;4;7;5;13;12;4;14;6;10;5;7;9;1;5;6;2;4;10;7;5;3;8;4;11;7;9;15;5;12;1;4;1;9;4;5;9;501;;;9;3;0;2;5;16;5;3;7;11;3;3;4;1;1;3;9;3;3;10;6;2;2;3;1;4;3;3;5;5;1;136;637
Развертка;2;20;8;5;7;8;11;5;8;7;15;8;18;6;11;6;3;13;3;15;3;8;8;9;4;3;2;1;11;3;6;6;10;2;4;10;6;4;12;14;6;13;11;6;3;1;4;5;4;16;2;6;9;8;5;4;9;2;3;6;10;5;5;14;4;4;3;7;4;6;16;504;;;7;7;0;5;9;12;10;6;18;9;6;15;4;4;0;6;8;3;7;8;4;2;2;5;4;3;8;8;11;7;8;206;710
Шоколад 5гр;100;250;250;750;500;400;500;1;250;2;200;250;750;250;750;150;250;250;250;1000;150;250;250;500;250;500;400;50;200;50;500;300;250;0;250;250;200;250;500;750;100;500;200;300;20;250;250;250;200;200;50;250;250;100;1;150;150;250;250;125;500;250;250;750;100;100;1;500;150;500;9;19809;;;250;100;100;200;250;500;250;250;500;500;250;200;250;50;100;100;500;200;250;250;250;250;0,5;500;100;250;500;200;250;250;500;8100,5;27909,5
Леденцы;0,5;1;0,2;3;0;2,5;1;1;1;1;1;1,5;1,5;0,2;1;0,3;0,5;0;0,5;2;1;1;1;0;1;0,2;2;0,3;1,5;0,25;1000;1;0,5;0;0,5;1;0,4;1,5;2;1,5;0,3;1,5;0,5;0,7;0,3;0,5;3;2;0,5;1;0,2;1;1;0,2;1;0,5;0,3;1;1;0,5;1;0,5;0,5;1,5;0,2;0,3;1;2;0;0,5;3;1063,35;;;1;0,1;0,1;1;0,5;1,5;1;1;1,5;1,5;1;0,3;0,5;0,5;0,3;0,5;3;0,5;1;2;1;1;0,5;0,3;0,2;0,5;2;0,4;0,25;1;1;26,95;1090,3
Листовки для промоутеров;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;70;0;0;0;0;100;150;0;50;100;0;590;590
